	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_1140_RNASeq_R1 - Adapter 1	0.9608171403414191	1.0475494890447554	1.276587409672194	1.1583833486089348	1.6677408863790912	3.974076964923485	14.33774834437086	55.85162755488267	202.42057488653558	757.5151515151515	3127.5609756097565	12269.0	37510.0	38810.0	34133.333333333336	34450.0	31866.666666666668	28160.0	25623.333333333336	25260.0	24573.333333333336	23373.333333333336	22230.0	23366.666666666668	20653.333333333336	19213.333333333336	18443.333333333336	16673.333333333336	16336.666666666668	13993.333333333334	13603.333333333334	13766.666666666668	12136.666666666668	12663.333333333334	11920.0	10430.0	9983.333333333334	9656.666666666668	7673.333333333334	7840.0	8030.0	7133.333333333334	6936.666666666667	6900.0	10693.333333333334	1966.6666666666667	5036.666666666667	9236.666666666668	4753.333333333334	2010.0	5660.0	3836.666666666667	1633.3333333333335	3330.0	5960.0	2550.0	2140.0	1533.3333333333335	3133.3333333333335	840.0	1683.3333333333335	2786.666666666667	1080.0	750.0	1283.3333333333335	2796.666666666667	360.0	983.3333333333334	586.6666666666667	466.6666666666667	103.33333333333334	193.33333333333334	430.0	663.3333333333334	620.0	626.6666666666667	743.3333333333334	673.3333333333334	646.6666666666667	710.0	530.0	410.0	320.0	296.6666666666667	390.0	413.33333333333337	323.33333333333337	420.0	266.6666666666667	333.33333333333337	320.0	206.66666666666669	196.66666666666669	190.0	256.6666666666667	220.0	260.0	210.0	180.0	236.66666666666669	183.33333333333334	120.0	153.33333333333334	150.0	136.66666666666669	120.0	143.33333333333334	156.66666666666669	110.0	136.66666666666669	140.0	133.33333333333334	136.66666666666669	136.66666666666669	160.0	146.66666666666669	146.66666666666669	123.33333333333334	386.6666666666667	136.66666666666669	110.0	470.0	42673.333333333336	543.3333333333334	76.66666666666667	576.6666666666667	56973.333333333336	320.0	126.66666666666667	123.33333333333334	50.0	43.333333333333336	106.66666666666667	53.333333333333336	30.0	63.333333333333336	93.33333333333334	66.66666666666667	110.0	23.333333333333336	106.66666666666667	46.66666666666667	163.33333333333334	53.333333333333336	63.333333333333336	50.0	146.66666666666669	173.33333333333334	410.0	4166.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_1140_RNASeq_R2 - Adapter 1	0.9520601514040702	1.0649082470269153	1.2607771563644399	1.1164148656239836	1.6850072435916388	3.980699638118215	14.526017029328287	57.78198334595004	187.29198184568835	780.4848484848485	3066.829268292683	12391.0	37913.333333333336	39630.0	33303.333333333336	33710.0	35536.66666666667	22933.333333333336	33580.0	22023.333333333336	21700.0	23150.0	21890.0	25080.0	23780.0	16806.666666666668	16646.666666666668	17223.333333333336	15216.666666666668	15473.333333333334	12783.333333333334	13916.666666666668	11970.0	13453.333333333334	10713.333333333334	11490.0	10843.333333333334	7480.0	8116.666666666667	8093.333333333334	6893.333333333334	7230.0	6816.666666666667	6410.0	6276.666666666667	6563.333333333334	4990.0	4973.333333333334	4923.333333333334	4026.666666666667	3876.666666666667	3626.666666666667	3313.3333333333335	3533.3333333333335	2990.0	3053.3333333333335	3513.3333333333335	2200.0	2173.3333333333335	2556.666666666667	1713.3333333333335	1583.3333333333335	2733.3333333333335	1293.3333333333335	1306.6666666666667	1290.0	1560.0	1386.6666666666667	1193.3333333333335	1206.6666666666667	1093.3333333333335	973.3333333333334	1333.3333333333335	890.0	580.0	370.0	520.0	550.0	616.6666666666667	633.3333333333334	533.3333333333334	430.0	346.6666666666667	360.0	436.6666666666667	413.33333333333337	400.0	473.33333333333337	353.33333333333337	380.0	376.6666666666667	243.33333333333334	240.0	213.33333333333334	283.33333333333337	250.0	313.33333333333337	313.33333333333337	203.33333333333334	280.0	250.0	196.66666666666669	196.66666666666669	190.0	183.33333333333334	150.0	190.0	186.66666666666669	140.0	156.66666666666669	163.33333333333334	120.0	140.0	190.0	190.0	183.33333333333334	163.33333333333334	156.66666666666669	443.33333333333337	356.6666666666667	330.0	860.0	41713.333333333336	556.6666666666667	146.66666666666669	1066.6666666666667	56360.0	323.33333333333337	153.33333333333334	126.66666666666667	70.0	50.0	76.66666666666667	46.66666666666667	20.0	40.0	76.66666666666667	33.333333333333336	116.66666666666667	30.0	143.33333333333334	43.333333333333336	110.0	36.66666666666667	30.0	36.66666666666667	63.333333333333336	43.333333333333336	30.0	443.33333333333337
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_180_RNASeq_R1 - Adapter 1	0.9325396984383271	1.0471618026035747	1.235923084538773	1.1023487447150395	1.745148092855759	4.228244518393582	15.0961801440423	60.0583515681984	216.89504373177846	811.5204678362572	3184.651162790698	12161.81818181818	42773.333333333336	42703.333333333336	40436.66666666667	39183.333333333336	36060.0	33960.0	29913.333333333336	29983.333333333336	28440.0	27373.333333333336	27060.0	26460.0	24953.333333333336	23643.333333333336	23040.0	19950.0	18750.0	17336.666666666668	16306.666666666668	16180.0	14573.333333333334	14636.666666666668	14303.333333333334	12890.0	12640.0	11070.0	10286.666666666668	9290.0	8716.666666666668	8613.333333333334	8946.666666666668	7870.0	12223.333333333334	2766.666666666667	6110.0	12360.0	5056.666666666667	3006.666666666667	7890.0	3600.0	1400.0	4570.0	6973.333333333334	3456.666666666667	2220.0	1433.3333333333335	3746.666666666667	510.0	793.3333333333334	2923.3333333333335	1040.0	476.6666666666667	1103.3333333333335	2390.0	420.0	1243.3333333333335	1030.0	943.3333333333334	70.0	146.66666666666669	430.0	543.3333333333334	583.3333333333334	590.0	720.0	613.3333333333334	650.0	646.6666666666667	396.6666666666667	370.0	423.33333333333337	333.33333333333337	333.33333333333337	293.33333333333337	326.6666666666667	240.0	313.33333333333337	266.6666666666667	216.66666666666669	160.0	166.66666666666669	153.33333333333334	126.66666666666667	103.33333333333334	143.33333333333334	153.33333333333334	153.33333333333334	160.0	116.66666666666667	163.33333333333334	70.0	106.66666666666667	83.33333333333334	76.66666666666667	83.33333333333334	110.0	83.33333333333334	110.0	86.66666666666667	26.666666666666668	73.33333333333334	90.0	76.66666666666667	93.33333333333334	100.0	130.0	400.0	253.33333333333334	1493.3333333333335	189350.0	224830.0	7400.0	4463.333333333334	6683.333333333334	169250.0	155286.6666666667	560.0	240.0	153.33333333333334	73.33333333333334	53.333333333333336	140.0	60.0	53.333333333333336	116.66666666666667	53.333333333333336	40.0	30.0	70.0	23.333333333333336	40.0	26.666666666666668	46.66666666666667	40.0	103.33333333333334	113.33333333333334	253.33333333333334	2766.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_180_RNASeq_R2 - Adapter 1	0.9309526957455418	1.0581804535578019	1.2266565905712534	1.086080753057015	1.7431537681341098	4.188813420248895	15.201932719482176	62.5492341356674	193.62973760932945	830.4093567251462	3070.46511627907	12275.454545454544	42236.66666666667	43050.0	39633.333333333336	38486.66666666667	38133.333333333336	29926.666666666668	35603.333333333336	27643.333333333336	25750.0	27246.666666666668	26413.333333333336	28303.333333333336	27866.666666666668	19976.666666666668	21250.0	20170.0	18273.333333333336	17883.333333333336	15823.333333333334	16293.333333333334	14276.666666666668	15056.666666666668	14473.333333333334	12580.0	11936.666666666668	12026.666666666668	9213.333333333334	9146.666666666668	8813.333333333334	8653.333333333334	8106.666666666667	7850.0	7396.666666666667	7036.666666666667	6520.0	5516.666666666667	6170.0	5160.0	4323.333333333334	4166.666666666667	3840.0	4296.666666666667	3416.666666666667	3626.666666666667	3510.0	2733.3333333333335	2493.3333333333335	2690.0	2016.6666666666667	1970.0	2506.666666666667	1453.3333333333335	1376.6666666666667	1333.3333333333335	1596.6666666666667	1506.6666666666667	1280.0	1170.0	996.6666666666667	790.0	1160.0	930.0	783.3333333333334	716.6666666666667	650.0	583.3333333333334	630.0	703.3333333333334	463.33333333333337	440.0	803.3333333333334	756.6666666666667	1206.6666666666667	726.6666666666667	576.6666666666667	446.6666666666667	500.0	400.0	273.33333333333337	243.33333333333334	173.33333333333334	186.66666666666669	170.0	136.66666666666669	170.0	246.66666666666669	203.33333333333334	270.0	176.66666666666669	126.66666666666667	120.0	143.33333333333334	150.0	133.33333333333334	106.66666666666667	130.0	130.0	146.66666666666669	146.66666666666669	123.33333333333334	206.66666666666669	273.33333333333337	233.33333333333334	223.33333333333334	186.66666666666669	216.66666666666669	903.3333333333334	1490.0	4676.666666666667	185080.0	220083.33333333334	7330.0	4940.0	8403.333333333334	168130.0	153650.0	560.0	240.0	136.66666666666669	93.33333333333334	46.66666666666667	130.0	40.0	66.66666666666667	86.66666666666667	50.0	40.0	26.666666666666668	60.0	23.333333333333336	36.66666666666667	26.666666666666668	30.0	6.666666666666667	56.66666666666667	43.333333333333336	20.0	280.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_360_RNASeq_R1 - Adapter 1	0.9806036500145091	1.0370086816643853	1.2645441460149816	1.1680400464289726	1.761991716542146	3.986405529953917	13.92995391705069	54.94469026548673	202.3156342182891	781.9411764705883	3139.047619047619	11078.181818181818	39453.333333333336	39256.66666666667	36866.66666666667	34976.66666666667	33146.66666666667	29733.333333333336	27300.0	26603.333333333336	25066.666666666668	24420.0	23330.0	23580.0	21930.0	20100.0	19566.666666666668	18320.0	17576.666666666668	15733.333333333334	14806.666666666668	13976.666666666668	13220.0	13790.0	12886.666666666668	11920.0	10306.666666666668	9970.0	9236.666666666668	9123.333333333334	7543.333333333334	7490.0	7430.0	7263.333333333334	10593.333333333334	2613.3333333333335	5136.666666666667	5916.666666666667	4760.0	4476.666666666667	4626.666666666667	3863.3333333333335	3426.666666666667	3276.666666666667	3656.666666666667	3013.3333333333335	3263.3333333333335	2890.0	2700.0	1850.0	1416.6666666666667	2110.0	1850.0	1453.3333333333335	1266.6666666666667	2223.3333333333335	1300.0	1906.6666666666667	1233.3333333333335	973.3333333333334	203.33333333333334	270.0	500.0	683.3333333333334	580.0	506.6666666666667	666.6666666666667	660.0	583.3333333333334	560.0	400.0	396.6666666666667	343.33333333333337	320.0	246.66666666666669	290.0	350.0	256.6666666666667	310.0	206.66666666666669	190.0	190.0	176.66666666666669	193.33333333333334	146.66666666666669	190.0	143.33333333333334	73.33333333333334	126.66666666666667	136.66666666666669	196.66666666666669	166.66666666666669	116.66666666666667	70.0	116.66666666666667	76.66666666666667	90.0	83.33333333333334	93.33333333333334	86.66666666666667	76.66666666666667	76.66666666666667	90.0	130.0	103.33333333333334	130.0	100.0	466.6666666666667	6790.0	266.6666666666667	193.33333333333334	470.0	233.33333333333334	756.6666666666667	113.33333333333334	196.66666666666669	206.66666666666669	230.0	76.66666666666667	66.66666666666667	60.0	23.333333333333336	66.66666666666667	36.66666666666667	56.66666666666667	23.333333333333336	46.66666666666667	136.66666666666669	143.33333333333334	43.333333333333336	120.0	70.0	113.33333333333334	66.66666666666667	70.0	123.33333333333334	193.33333333333334	320.0	1360.0	20840.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_360_RNASeq_R2 - Adapter 1	0.9782315294115953	1.0449031494345074	1.262261581852967	1.1620204091625217	1.774664600602538	3.9599078341013825	14.163133640552996	57.89454277286136	180.67846607669617	801.2941176470588	3017.3809523809523	11130.0	39016.66666666667	39820.0	36176.66666666667	34096.66666666667	36406.66666666667	24510.0	32326.666666666668	24560.0	22710.0	24203.333333333336	22750.0	25183.333333333336	24436.666666666668	17500.0	17836.666666666668	18803.333333333336	16483.333333333336	16410.0	14370.0	13900.0	13533.333333333334	13053.333333333334	13506.666666666668	11860.0	9753.333333333334	10646.666666666668	8096.666666666667	9410.0	7183.333333333334	7600.0	6890.0	7130.0	6556.666666666667	6643.333333333334	5750.0	5546.666666666667	4996.666666666667	4546.666666666667	4143.333333333334	3743.3333333333335	3823.3333333333335	3510.0	3100.0	3210.0	3280.0	2720.0	2253.3333333333335	2546.666666666667	1673.3333333333335	1716.6666666666667	2476.666666666667	1423.3333333333335	1380.0	1316.6666666666667	1440.0	1363.3333333333335	1236.6666666666667	1133.3333333333335	1070.0	846.6666666666667	1083.3333333333335	913.3333333333334	626.6666666666667	320.0	526.6666666666667	630.0	570.0	483.33333333333337	360.0	440.0	363.33333333333337	346.6666666666667	253.33333333333334	306.6666666666667	336.6666666666667	296.6666666666667	333.33333333333337	236.66666666666669	226.66666666666669	203.33333333333334	220.0	203.33333333333334	163.33333333333334	223.33333333333334	163.33333333333334	156.66666666666669	166.66666666666669	180.0	210.0	160.0	163.33333333333334	126.66666666666667	173.33333333333334	76.66666666666667	106.66666666666667	126.66666666666667	113.33333333333334	100.0	120.0	86.66666666666667	96.66666666666667	106.66666666666667	103.33333333333334	156.66666666666669	133.33333333333334	483.33333333333337	6916.666666666667	270.0	196.66666666666669	466.6666666666667	276.6666666666667	786.6666666666667	116.66666666666667	186.66666666666669	186.66666666666669	236.66666666666669	100.0	63.333333333333336	56.66666666666667	36.66666666666667	63.333333333333336	33.333333333333336	56.66666666666667	40.0	56.66666666666667	110.0	140.0	36.66666666666667	130.0	36.66666666666667	80.0	26.666666666666668	26.666666666666668	33.333333333333336	43.333333333333336	53.333333333333336	90.0	2280.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_420_RNASeq_R1 - Adapter 1	0.9490324980932716	1.0412805774131741	1.2948403065409613	1.2297592841504226	2.0999295197820826	5.569651599138998	20.658335873209385	87.0923498933252	265.7073170731707	1099.1707317073171	4594.901960784314	17560.0	71580.0	72533.33333333334	68663.33333333334	64326.66666666667	63843.333333333336	55943.333333333336	52526.66666666667	52973.333333333336	50590.0	49576.66666666667	48260.0	48916.66666666667	44616.66666666667	43206.66666666667	40746.66666666667	37193.333333333336	35806.66666666667	30720.0	31420.0	29666.666666666668	29080.0	29550.0	29213.333333333336	26280.0	23936.666666666668	22003.333333333336	19683.333333333336	19336.666666666668	19790.0	17103.333333333336	16993.333333333336	17496.666666666668	25280.0	6946.666666666667	13053.333333333334	18393.333333333336	11380.0	7836.666666666667	16556.666666666668	8110.0	4593.333333333334	9270.0	10376.666666666668	8250.0	4976.666666666667	5573.333333333334	10200.0	1433.3333333333335	4640.0	6726.666666666667	2426.666666666667	2400.0	3910.0	5570.0	1613.3333333333335	3506.666666666667	2970.0	3560.0	260.0	193.33333333333334	660.0	1120.0	1163.3333333333335	1603.3333333333335	1566.6666666666667	1586.6666666666667	1390.0	1220.0	1103.3333333333335	886.6666666666667	766.6666666666667	696.6666666666667	783.3333333333334	656.6666666666667	770.0	753.3333333333334	653.3333333333334	523.3333333333334	536.6666666666667	383.33333333333337	493.33333333333337	290.0	353.33333333333337	263.33333333333337	290.0	353.33333333333337	336.6666666666667	246.66666666666669	243.33333333333334	213.33333333333334	166.66666666666669	200.0	166.66666666666669	160.0	173.33333333333334	156.66666666666669	203.33333333333334	173.33333333333334	166.66666666666669	136.66666666666669	166.66666666666669	146.66666666666669	120.0	133.33333333333334	193.33333333333334	233.33333333333334	840.0	260.0	190.0	296.6666666666667	6493.333333333334	5456.666666666667	3730.0	4860.0	1260.0	156.66666666666669	113.33333333333334	126.66666666666667	116.66666666666667	66.66666666666667	123.33333333333334	43.333333333333336	73.33333333333334	36.66666666666667	80.0	93.33333333333334	176.66666666666669	56.66666666666667	136.66666666666669	66.66666666666667	166.66666666666669	56.66666666666667	63.333333333333336	60.0	143.33333333333334	190.0	653.3333333333334	5726.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_420_RNASeq_R2 - Adapter 1	0.9416351358892795	1.0643890098033744	1.2885304296788034	1.2072223088672818	2.1052631578947367	5.544697792254795	21.09265467845169	88.3267296555928	254.109756097561	1131.1707317073171	4524.509803921569	17795.384615384613	71913.33333333334	73400.0	67650.0	65093.333333333336	68780.0	48380.0	64306.66666666667	50066.66666666667	43766.66666666667	49573.333333333336	46743.333333333336	55760.0	49910.0	37666.66666666667	36140.0	37880.0	34136.66666666667	32270.0	31290.0	30543.333333333336	30466.666666666668	28143.333333333336	29506.666666666668	26006.666666666668	22550.0	22763.333333333336	21536.666666666668	18026.666666666668	17816.666666666668	17190.0	16913.333333333336	16646.666666666668	16373.333333333334	16710.0	13086.666666666668	12903.333333333334	12126.666666666668	10286.666666666668	10020.0	8900.0	8916.666666666668	9086.666666666668	7826.666666666667	7840.0	8220.0	5926.666666666667	5876.666666666667	6160.0	4630.0	4000.0	6846.666666666667	3336.666666666667	3216.666666666667	3753.3333333333335	3576.666666666667	3446.666666666667	2730.0	2846.666666666667	2293.3333333333335	2136.666666666667	3126.666666666667	2080.0	1510.0	653.3333333333334	990.0	1363.3333333333335	1210.0	1156.6666666666667	1043.3333333333335	860.0	780.0	726.6666666666667	743.3333333333334	680.0	763.3333333333334	830.0	686.6666666666667	616.6666666666667	613.3333333333334	463.33333333333337	466.6666666666667	320.0	366.6666666666667	306.6666666666667	370.0	420.0	376.6666666666667	313.33333333333337	316.6666666666667	326.6666666666667	226.66666666666669	250.0	223.33333333333334	260.0	216.66666666666669	183.33333333333334	273.33333333333337	226.66666666666669	250.0	250.0	203.33333333333334	190.0	176.66666666666669	130.0	243.33333333333334	220.0	863.3333333333334	316.6666666666667	256.6666666666667	390.0	6446.666666666667	5453.333333333334	3756.666666666667	4903.333333333334	1283.3333333333335	143.33333333333334	120.0	106.66666666666667	70.0	43.333333333333336	86.66666666666667	26.666666666666668	50.0	13.333333333333334	86.66666666666667	70.0	173.33333333333334	43.333333333333336	93.33333333333334	43.333333333333336	136.66666666666669	23.333333333333336	20.0	16.666666666666668	43.333333333333336	70.0	43.333333333333336	710.0
